Date,Time of Occurrence,Block Number,Street, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION,WARD,LATITUDE,LONGITUDE
6/8/2024,19:17,2700,N Clark St,theft,retail theft,43,41.93219195,-87.64474923
6/8/2024,19:17,2700,N Clark St,theft,retail theft,43,41.93219195,-87.64474923
6/8/2024,19:29,400,E Waterside Dr,battery,domestic battery simple,42,41.88694469,-87.61555436
6/8/2024,19:30,0,E 8Th St,motor vehicle theft,automobile,4,41.8718119,-87.62734067
6/8/2024,19:30,700,E 50Th St,criminal damage,to vehicle,4,41.80406531,-87.60725213
6/8/2024,20:00,300,W 42Nd Pl,criminal damage,to vehicle,3,41.8172599,-87.63561097
6/8/2024,20:05,100,E 51St St,deceptive practice,illegal use cash card,3,41.8020092,-87.6220632
6/8/2024,20:30,3100,S Eriksen Dr,deceptive practice,theft of labor / services,4,41.83822233,-87.60754504
6/8/2024,20:52,3500,S Cottage Grove Ave,other offense,telephone threat,4,41.83031892,-87.6101661
6/8/2024,21:00,1100,S Wabash Ave,theft,over $500,4,41.86843552,-87.62584684
6/8/2024,21:00,4800,S Cottage Grove Ave,assault,simple,4,41.80699974,-87.60651109
6/8/2024,22:00,200,W Illinois St,motor vehicle theft,automobile,42,41.89077992,-87.63448826
6/8/2024,22:00,3000,S Michigan Ave,theft,over $500,4,41.83946476,-87.62323391
6/8/2024,22:00,2200,S Wabash Ave,theft,over $500,3,41.85221202,-87.62548609
6/8/2024,22:00,2200,S Michigan Ave,robbery,armed - other dangerous weapon,3,41.85199843,-87.62378168
6/8/2024,23:00,0,E Ohio St,motor vehicle theft,automobile,42,41.89250939,-87.62606972
6/8/2024,23:35,4000,S Wabash Ave,weapons violation,reckless firearm discharge,3,41.82134018,-87.62477695
6/9/2024,0:00,200,E 32Nd St,deceptive practice,computer fraud,3,41.83655915,-87.62022393
6/9/2024,0:00,4900,S Drexel Blvd,motor vehicle theft,attempt - automobile,4,41.80547053,-87.60381052
6/9/2024,0:01,300,S Columbus Dr,motor vehicle theft,automobile,42,41.87801112,-87.62067025
6/9/2024,0:20,100,E Ontario St,theft,from building,42,41.89334946,-87.6234564
6/9/2024,0:30,4300,S Calumet Ave,criminal damage,to property,3,41.8160834,-87.61833445
6/9/2024,0:30,100,W Hubbard St,theft,pocket-picking,42,41.89001352,-87.631665
6/9/2024,0:30,200,E Jackson Dr,motor vehicle theft,automobile,42,41.87831324,-87.62204021
6/9/2024,0:53,800,E 46Th St,assault,simple,4,41.81136418,-87.60580882
6/9/2024,1:00,2300,S Wabash Ave,theft,over $500,3,41.8506311,-87.62544847
6/9/2024,2:00,4300,S Vincennes Ave,motor vehicle theft,attempt - automobile,3,41.81580422,-87.61405652
6/9/2024,2:35,600,N Dearborn St,battery,simple,42,41.89382154,-87.62970975
6/9/2024,2:54,0,W Hubbard St,battery,simple,42,41.89005721,-87.62849134
6/9/2024,2:59,500,S Wabash Ave,robbery,attempt armed - handgun,4,41.87472905,-87.62600509
6/9/2024,3:14,600,N Clark St,battery,aggravated - handgun,42,41.89367684,-87.63117681
6/9/2024,3:27,700,N Clark St,criminal damage,to vehicle,42,41.89503267,-87.63120604
6/9/2024,3:30,100,W Hubbard St,theft,pocket-picking,42,41.89001352,-87.631665
6/9/2024,3:30,400,N State St,assault,aggravated - handgun,42,41.89028756,-87.62801871
6/9/2024,4:30,1200,E 52Nd St,theft,over $500,4,41.80092611,-87.59609051
6/9/2024,5:40,300,E 38Th St,battery,simple,3,41.82564238,-87.61756401
6/9/2024,6:00,4900,S Cottage Grove Ave,criminal damage,to vehicle,4,41.80536667,-87.60647453
6/9/2024,6:00,4600,S Drexel Blvd,other offense,other vehicle offense,4,41.8107073,-87.60391984
6/9/2024,7:29,600,N Wabash Ave,criminal trespass,to land,42,41.8926947,-87.62675082
6/9/2024,7:44,600,N Clark St,theft,retail theft,42,41.89364666,-87.63117714
6/9/2024,8:00,1100,E 47Th St,theft,over $500,4,41.80962174,-87.5985071
6/9/2024,8:24,100,N State St,theft,retail theft,42,41.88465026,-87.62791546
6/9/2024,9:00,4700,S Woodlawn Ave,criminal damage,to property,4,41.80866139,-87.59681612
6/9/2024,9:00,200,W 38Th St,battery,domestic battery simple,3,41.82513411,-87.63305262
6/9/2024,9:00,3500,S Dearborn St,battery,aggravated of a senior citizen,3,41.82956855,-87.62806922
6/9/2024,9:00,800,W Lill Ave,deceptive practice,financial identity theft over $ 300,43,41.92814679,-87.65069453
6/9/2024,9:55,1900,N Larrabee St,criminal damage,to vehicle,43,41.91744058,-87.64364022
6/9/2024,10:30,4600,S Ellis Ave,assault,simple,4,41.81072902,-87.60172605
6/9/2024,11:00,0,W 47Th St,theft,over $500,3,41.80920811,-87.6275113
6/9/2024,11:20,5100,S Michigan Ave,other offense,harassment by telephone,3,41.80084358,-87.62261889
6/9/2024,12:00,200,S La Salle St,deceptive practice,theft of lost / mislaid property,42,41.87909797,-87.63228382
6/9/2024,12:00,4100,S Wabash Ave,motor vehicle theft,automobile,3,41.81927066,-87.62472272
6/9/2024,12:00,4800,S Calumet Ave,theft,$500 and under,3,41.80708344,-87.61809708
6/9/2024,12:13,1300,E 53Rd St,criminal trespass,to land,4,41.79949066,-87.59349938
6/9/2024,12:40,0,E Ohio St,theft,$500 and under,42,41.89248351,-87.62721592
6/9/2024,13:00,500,E 38Th St,theft,over $500,4,41.82570719,-87.61344303
6/9/2024,13:00,4900,S Champlain Ave,battery,simple,4,41.80529356,-87.61011016
6/9/2024,13:02,3800,S Calumet Ave,other offense,violate order of protection,3,41.82503187,-87.61823856
6/9/2024,13:41,0,E Grand Ave,theft,retail theft,42,41.89167877,-87.62755165
6/9/2024,14:00,900,N Michigan Ave,battery,domestic battery simple,42,41.89941016,-87.62413127
6/9/2024,14:00,300,W Hubbard St,theft,over $500,42,41.8899369,-87.63756411
6/9/2024,14:15,0,E Wacker Dr,deceptive practice,credit card fraud,42,41.88804596,-87.62541383
6/9/2024,14:15,0,E Wacker Dr,theft,pocket-picking,42,41.88804596,-87.62541383
6/9/2024,14:20,800,E 46Th St,motor vehicle theft,attempt - automobile,4,41.81136418,-87.60580882
6/9/2024,14:25,600,N Michigan Ave,theft,retail theft,42,41.89275303,-87.6241939
6/9/2024,14:36,600,N Michigan Ave,theft,retail theft,42,41.89275303,-87.6241939
6/9/2024,14:40,4700,S Forrestville Ave,other offense,violate order of protection,3,41.80846818,-87.61264938
6/9/2024,14:40,400,N Orleans St,theft,retail theft,42,41.8902216,-87.63699543
6/9/2024,15:00,600,S State St,motor vehicle theft,automobile,4,41.87405005,-87.62759877
6/9/2024,15:00,100,W Ontario St,theft,pocket-picking,42,41.89322348,-87.63153437
6/9/2024,15:25,1300,E 53Rd St,criminal trespass,to land,4,41.79949066,-87.59349938
6/9/2024,15:30,5100,S Dr Martin Luther King Jr Dr,assault,simple,3,41.80163488,-87.61614783
6/9/2024,16:00,4300,S Calumet Ave,motor vehicle theft,automobile,3,41.81578697,-87.61832674
6/9/2024,16:00,3400,S Michigan Ave,battery,simple,3,41.83210494,-87.62328224
6/9/2024,16:15,2000,S Michigan Ave,motor vehicle theft,automobile,3,41.85515213,-87.62387162
6/9/2024,16:55,3600,S Rhodes Ave,deceptive practice,financial identity theft over $ 300,4,41.82876229,-87.61443616
6/9/2024,17:00,3600,S State St,theft,over $500,3,41.82831299,-87.62649794
6/9/2024,17:00,100,W Ontario St,theft,over $500,42,41.89322348,-87.63153437
6/9/2024,17:00,600,N Clark St,theft,over $500,42,41.89437673,-87.63119486
6/9/2024,17:00,1400,S Special Olympics Dr,theft,$500 and under,4,41.86319688,-87.61481782
6/9/2024,17:15,400,E 18Th Dr,battery,simple,4,41.85825479,-87.6148658
6/9/2024,17:15,4500,S Drexel Blvd,battery,domestic battery simple,4,41.81244767,-87.60443198
6/9/2024,17:45,300,S Dearborn St,theft,over $500,4,41.87766908,-87.62928477
6/9/2024,18:20,1000,N Lake Shore Dr,theft,$500 and under,42,41.90087042,-87.6241849
6/9/2024,18:20,5400,S Prairie Ave,robbery,armed - handgun,3,41.79612454,-87.61926045
6/9/2024,18:27,5100,S Calumet Ave,weapons violation,unlawful possession - handgun,3,41.80145541,-87.61773423
6/9/2024,18:34,0,W 47Th St,battery,simple,3,41.80922084,-87.62690226
6/9/2024,19:00,600,N Clark St,theft,$500 and under,42,41.89437673,-87.63119486
6/9/2024,19:02,0,W 47Th St,deceptive practice,theft of lost / mislaid property,3,41.80922084,-87.62690226
6/9/2024,19:07,500,N Wabash Ave,weapons violation,unlawful possession - handgun,42,41.89142112,-87.62670976
6/9/2024,20:00,4300,S Forrestville Ave,criminal damage,to vehicle,3,41.81601062,-87.61283629
6/9/2024,20:00,1400,S Special Olympics Dr,criminal trespass,to land,4,41.86319688,-87.61481782
6/9/2024,20:15,3800,S Princeton Ave,battery,simple,3,41.82497673,-87.63379546
6/9/2024,21:00,2400,S State St,motor vehicle theft,theft / recovery - automobile,3,41.84837102,-87.6269782
6/9/2024,21:13,400,N Wabash Ave,battery,simple,42,41.88955192,-87.62664957
6/9/2024,21:15,4700,S Woodlawn Ave,assault,simple,4,41.8095232,-87.59683192
6/9/2024,21:15,0,E Roosevelt Rd,battery,aggravated protected employee - other dangerous weapon,4,41.86742869,-87.62634257
6/9/2024,21:40,5400,S Michigan Ave,criminal damage,to vehicle,3,41.79558748,-87.62248993
6/9/2024,22:00,100,N Streeter Dr,theft,purse-snatching,42,41.89053603,-87.61016673
6/9/2024,22:00,1100,E 47Th St,motor vehicle theft,automobile,4,41.80962191,-87.59853277
6/9/2024,22:00,3900,S Lake Shore Dr Sb,battery,domestic battery simple,4,41.82579436,-87.60075472
6/9/2024,22:30,1100,W Altgeld St,motor vehicle theft,automobile,43,41.92713176,-87.6572428
6/9/2024,22:59,3800,S Princeton Ave,criminal damage,to property,3,41.82426034,-87.6337739
6/10/2024,2:00,3700,S Lake Park Ave,criminal damage,to property,4,41.82793113,-87.60577537
6/10/2024,2:00,3500,S Lake Park Ave,motor vehicle theft,automobile,4,41.83091764,-87.60806421
6/10/2024,2:15,4700,S Lake Park Ave,motor vehicle theft,automobile,4,41.80929706,-87.59196703
6/10/2024,3:17,2100,S Indiana Ave,deceptive practice,financial identity theft over $ 300,3,41.85367661,-87.62223984
6/10/2024,3:20,4200,S State St,criminal damage,to state supported property,3,41.81738683,-87.62629894
6/10/2024,4:18,2700,N Pine Grove Ave,theft,retail theft,43,41.93201262,-87.64094012
6/10/2024,4:36,200,N Harbor Dr,battery,domestic battery simple,42,41.88644647,-87.61575091
6/10/2024,5:03,0,E Chicago Ave,theft,$500 and under,42,41.89669052,-87.62723202
6/10/2024,5:25,0,E Ohio St,theft,retail theft,42,41.89247942,-87.62744368
6/10/2024,5:27,200,N Harbor Dr,criminal damage,to city of chicago property,42,41.88644647,-87.61575091
6/10/2024,5:29,800,N State St,burglary,unlawful entry,42,41.89695721,-87.62820611
6/10/2024,5:40,100,W Adams St,theft,retail theft,42,41.8793921,-87.63326471
6/10/2024,6:00,0,E 9Th St,motor vehicle theft,automobile,4,41.87055057,-87.62616865
6/10/2024,7:30,0,W 37Th St,theft,over $500,3,41.82736004,-87.6268313
6/10/2024,8:00,4700,S Dr Martin Luther King Jr Dr,deceptive practice,credit card fraud,3,41.8085009,-87.61656276
6/10/2024,10:00,2100,N Lincoln Park West,criminal damage,to property,43,41.92109351,-87.63642838
6/10/2024,10:04,2900,S Michigan Ave,battery,simple,4,41.84182518,-87.62329222
6/10/2024,10:25,0,W Randolph St,other offense,other crime against person,42,41.88447959,-87.63006565
6/10/2024,10:30,4400,S Prairie Ave,other offense,telephone threat,3,41.81389931,-87.61971601
6/10/2024,10:33,1400,E 47Th Dr,assault,simple,4,41.80969334,-87.59213853
6/10/2024,10:45,100,E 51St St,criminal trespass,to land,3,41.8020092,-87.6220632
6/10/2024,10:49,4400,S Prairie Ave,deceptive practice,fraud or confidence game,3,41.81411891,-87.61972458
6/10/2024,11:15,600,N Michigan Ave,theft,retail theft,42,41.89275303,-87.6241939
6/10/2024,11:28,400,E 46Th St,battery,domestic battery simple,3,41.81122453,-87.61501379
6/10/2024,12:00,800,N State St,battery,simple,42,41.89688859,-87.62820319
6/10/2024,12:00,300,W Adams St,theft,from building,42,41.87936334,-87.63575467
6/10/2024,12:00,1800,N Clark St,other offense,harassment by telephone,43,41.91600278,-87.63459159
6/10/2024,12:00,300,S Columbus Dr,theft,$500 and under,42,41.87801112,-87.62067025
6/10/2024,12:20,1000,E 41St Pl,theft,from building,4,41.81976781,-87.60030247
6/10/2024,12:30,4900,S Prairie Ave,battery,domestic battery simple,3,41.80477583,-87.61947249
6/10/2024,14:03,1300,E 53Rd St,criminal trespass,to land,4,41.79949066,-87.59349938
6/10/2024,14:19,600,E Grand Ave,battery,simple,42,41.89199038,-87.6114615
6/10/2024,14:30,400,N Clark St,battery,simple,42,41.88975195,-87.63107289
6/10/2024,14:40,400,S Michigan Ave,battery,aggravated - other dangerous weapon,4,41.87668331,-87.62428345
6/10/2024,14:45,0,E Van Buren St,criminal damage,to vehicle,4,41.87700861,-87.6245222
6/10/2024,14:45,300,E Randolph St,robbery,armed - other dangerous weapon,42,41.88433547,-87.61916409
6/10/2024,14:50,0,E Van Buren St,robbery,armed - handgun,4,41.87700253,-87.6248711
6/10/2024,14:53,0,E Van Buren St,battery,aggravated - other dangerous weapon,4,41.87694586,-87.6272548
6/10/2024,15:00,500,N State St,theft,from building,42,41.89113572,-87.62804978
6/10/2024,15:00,0,E Ohio St,theft,pocket-picking,42,41.89250546,-87.62632319
6/10/2024,15:15,500,N Kingsbury St,assault,simple,42,41.89090025,-87.63939736
6/10/2024,15:30,400,N Michigan Ave,theft,$500 and under,42,41.88990668,-87.62410051
6/10/2024,15:34,100,W Kinzie St,intimidation,intimidation,42,41.88917757,-87.63318359
6/10/2024,15:40,2000,N Orleans St,deceptive practice,financial identity theft $300 and under,43,41.91922434,-87.63772739
6/10/2024,15:51,3800,S Cottage Grove Ave,criminal damage,to vehicle,4,41.82479606,-87.60733347
6/10/2024,16:09,4700,S Cottage Grove Ave,theft,retail theft,4,41.80901431,-87.60655434
6/10/2024,16:15,400,E 42Nd St,other offense,harassment by telephone,3,41.81845361,-87.61556033
6/10/2024,16:18,0,W Roosevelt Rd,interference with public officer,obstructing identification,4,41.86740549,-87.62792518
6/10/2024,16:30,600,N Wells St,burglary,unlawful entry,42,41.89361798,-87.63412309
6/10/2024,16:30,0,E Wacker Dr,theft,retail theft,42,41.88686381,-87.6268518
6/10/2024,16:46,300,W Ontario St,weapons violation,unlawful possession - handgun,42,41.89315935,-87.63632445
6/10/2024,16:50,4500,S Drexel Blvd,motor vehicle theft,automobile,4,41.81224459,-87.60443062
6/10/2024,17:00,100,E Erie St,theft,over $500,42,41.89414855,-87.62353938
6/10/2024,17:00,1100,S State St,theft,purse-snatching,4,41.86816541,-87.62743954
6/10/2024,17:00,2100,N Hudson Ave,theft,over $500,43,41.92084092,-87.64003574
6/10/2024,17:30,500,N Kingsbury St,theft,over $500,42,41.89090025,-87.63939736
6/10/2024,17:30,300,N Columbus Dr,deceptive practice,illegal use cash card,42,41.88727039,-87.62070323
6/10/2024,17:30,100,E Garfield Blvd,burglary,forcible entry,3,41.79470542,-87.62186158
6/10/2024,17:30,300,N Columbus Dr,theft,pocket-picking,42,41.88727039,-87.62070323
6/10/2024,17:55,400,E 45Th St,assault,simple,3,41.81302554,-87.61557691
6/10/2024,18:00,1400,E 52Nd St,theft,over $500,4,41.80098226,-87.59117166
6/10/2024,18:00,2700,N Kenmore Ave,theft,$500 and under,43,41.93146896,-87.65514265
6/10/2024,18:23,300,N Dearborn St,battery,simple,42,41.88813174,-87.62954817
6/10/2024,18:30,500,N Michigan Ave,deceptive practice,computer fraud,42,41.89119945,-87.62413763
6/10/2024,18:45,600,N Clark St,criminal damage,to vehicle,42,41.89437673,-87.63119486
6/10/2024,18:51,0,W Van Buren St,public peace violation,reckless conduct,4,41.8769025,-87.62913162
6/10/2024,19:00,0,E 21St St,battery,aggravated - knife / cutting instrument,3,41.85427353,-87.62468886
6/10/2024,19:00,0,E Garfield Blvd,theft,$500 and under,3,41.79467209,-87.62357087
6/10/2024,19:09,700,N Clark St,criminal damage,to vehicle,42,41.89600704,-87.63123209
6/10/2024,19:09,700,N Clark St,battery,simple,42,41.89600704,-87.63123209
6/10/2024,19:20,500,E Solidarity Dr,narcotics,possess - synthetic drugs,4,41.86642178,-87.61312962
6/10/2024,19:30,2100,N Sheffield Ave,battery,simple,43,41.92080319,-87.65345881
6/10/2024,19:30,0,E 35Th St,assault,simple,3,41.83112222,-87.62590563
6/10/2024,19:40,400,N Wabash Ave,weapons violation,unlawful possession - handgun,42,41.88954918,-87.6266496
6/10/2024,20:05,2500,S Michigan Ave,assault,simple,4,41.84680198,-87.62352713
6/10/2024,20:43,2400,N Halsted St,theft,$500 and under,43,41.92639839,-87.64879496
6/10/2024,20:43,2400,N Halsted St,motor vehicle theft,automobile,43,41.92639839,-87.64879496
6/10/2024,20:44,3400,S Dr Martin Luther King Jr Dr,robbery,attempt armed - handgun,4,41.83170903,-87.61697538
6/10/2024,21:30,600,N Clark St,theft,$500 and under,42,41.89437673,-87.63119486
6/10/2024,21:45,0,W Huron St,theft,$500 and under,42,41.89484208,-87.63055434
6/10/2024,22:00,600,W Wrightwood Ave,criminal damage,to vehicle,43,41.92922059,-87.64485469
6/10/2024,22:00,4300,S Greenwood Ave,assault,aggravated - handgun,4,41.81583495,-87.59939353
6/10/2024,22:20,0,E Lake St,robbery,armed - handgun,42,41.88572959,-87.62582133
6/10/2024,23:00,300,E 48Th St,theft,$500 and under,3,41.80752649,-87.61873404
6/10/2024,23:00,2100,N Sedgwick St,theft,over $500,43,41.920727,-87.63889423
6/10/2024,23:30,4500,S Cottage Grove Ave,battery,simple,4,41.81271961,-87.60663718
6/10/2024,23:53,3100,S Lake Shore Dr Sb,weapons violation,unlawful possession - handgun,4,41.83708781,-87.60823307
6/11/2024,0:00,2300,S Lake Shore Dr Nb,motor vehicle theft,"cycle, scooter, bike with vin",4,41.85044001,-87.61281342
6/11/2024,0:15,3600,S Lake Park Ave,assault,aggravated - handgun,4,41.82934027,-87.60685284
6/11/2024,1:30,2900,S Federal St,battery,domestic battery simple,3,41.84190476,-87.62953384
6/11/2024,1:30,0,W Hubbard St,robbery,strong arm - no weapon,42,41.89005157,-87.62891376
6/11/2024,2:49,0,E Lake St,theft,retail theft,42,41.88572959,-87.62582133
6/11/2024,3:15,0,W Hubbard St,battery,simple,42,41.89005943,-87.62840685
6/11/2024,3:24,4200,S Dr Martin Luther King Jr Dr,burglary,forcible entry,3,41.8171222,-87.61680781
6/11/2024,4:33,3200,S Prairie Ave,theft,over $500,3,41.83568634,-87.62064461
6/11/2024,7:00,0,S Wacker Dr,battery,domestic battery simple,42,41.88121504,-87.63700143
6/11/2024,9:07,700,S Plymouth Ct,assault,simple,4,41.87292864,-87.62865386
6/11/2024,10:05,4900,S St Lawrence Ave,assault,simple,4,41.80516144,-87.61135503
6/11/2024,11:00,4900,S Prairie Ave,theft,over $500,3,41.80477583,-87.61947249
6/11/2024,11:00,0,W 36Th St,theft,over $500,3,41.82915532,-87.62825721
6/11/2024,11:05,100,N La Salle St,deceptive practice,financial identity theft over $ 300,42,41.88536947,-87.63243193
6/11/2024,11:24,300,S Dearborn St,deceptive practice,theft of lost / mislaid property,4,41.8775785,-87.62928209
6/11/2024,11:30,700,E 46Th St,theft,$500 and under,4,41.81134337,-87.60729099
6/11/2024,12:00,2400,N Cannon Dr,criminal damage,to vehicle,43,41.92623171,-87.63388835
6/11/2024,12:30,3600,S Rhodes Ave,battery,domestic battery simple,4,41.82876229,-87.61443616
6/11/2024,12:55,300,S State St,other offense,gun offender - duty to register,4,41.87754661,-87.62766311
6/11/2024,13:00,3600,S Rhodes Ave,battery,simple,4,41.82876229,-87.61443616
6/11/2024,13:00,1300,S Wabash Ave,motor vehicle theft,attempt - automobile,3,41.86523533,-87.625783
6/11/2024,13:30,1300,E 53Rd St,theft,retail theft,4,41.79949066,-87.59349938
6/11/2024,14:00,200,N State St,deceptive practice,financial identity theft $300 and under,42,41.88588808,-87.62794224
6/11/2024,14:10,3600,S Lake Park Ave,battery,domestic battery simple,4,41.82938992,-87.60689263
6/11/2024,14:55,4800,S Cottage Grove Ave,battery,simple,4,41.80671978,-87.60650325
6/11/2024,15:05,4800,S Michigan Ave,interference with public officer,resist / obstruct / disarm officer,3,41.80701093,-87.62277447
6/11/2024,15:30,3000,S Moe Dr,theft,over $500,4,41.83884629,-87.60987927
6/11/2024,16:00,4800,S Cottage Grove Ave,assault,simple,4,41.80699974,-87.60651109
6/11/2024,17:00,200,E Cullerton St,motor vehicle theft,automobile,3,41.85552003,-87.62167983
6/11/2024,17:30,5100,S Dorchester Ave,robbery,strong arm - no weapon,4,41.80192788,-87.59184293
6/11/2024,17:33,1300,E 47Th St,deceptive practice,fraud or confidence game,4,41.80967067,-87.59415622
6/11/2024,18:00,700,N Franklin St,weapons violation,unlawful possession - handgun,42,41.89599301,-87.63568392
6/11/2024,18:18,100,E Garfield Blvd,battery,domestic battery simple,3,41.79470562,-87.62189459
6/11/2024,19:00,5100,S Lake Park Ave,theft,retail theft,4,41.8021017,-87.58774785
6/11/2024,19:07,4500,S Michigan Ave,criminal trespass,to vehicle,3,41.81230004,-87.62291777
6/11/2024,19:30,300,S Plymouth Ct,other offense,telephone threat,4,41.87772609,-87.62873702
6/11/2024,19:37,3000,S State St,narcotics,manufacture / deliver - cannabis over 10 grams,3,41.83876643,-87.62658475
6/11/2024,19:40,5100,S Lake Park Ave,theft,retail theft,4,41.8021017,-87.58774785
6/11/2024,19:45,0,E 16Th St,battery,simple,3,41.86022346,-87.62475166
6/11/2024,20:34,0,W Van Buren St,battery,aggravated - knife / cutting instrument,4,41.87690666,-87.62891493
6/11/2024,20:40,2400,N Halsted St,motor vehicle theft,automobile,43,41.92590433,-87.64877819
6/11/2024,20:50,3100,S Lake Shore Dr Sb,battery,aggravated - handgun,4,41.83768411,-87.60835844
6/11/2024,21:30,300,E Lower Randolph St,criminal damage,to city of chicago property,42,41.88442506,-87.61900885
6/11/2024,21:45,800,E 47Th St,motor vehicle theft,automobile,4,41.80954709,-87.60531585
6/11/2024,22:20,4300,S St Lawrence Ave,robbery,aggravated,4,41.81627473,-87.61163008
6/11/2024,22:34,1200,S Lake Shore Dr Nb,motor vehicle theft,automobile,4,41.86708141,-87.61900371
6/11/2024,22:45,1300,S Lynn White Dr,battery,simple,4,41.86631233,-87.61012406
6/11/2024,23:01,5000,S Indiana Ave,criminal damage,to property,3,41.8033916,-87.6210613
6/11/2024,23:15,0,W Hubbard St,deceptive practice,theft of lost / mislaid property,42,41.89004934,-87.62899826
6/11/2024,23:20,2500,N Clark St,theft,$500 and under,43,41.92802301,-87.64193137
6/11/2024,23:25,5100,S Harper Ave,other offense,harassment by telephone,4,41.80188847,-87.58914402
6/11/2024,23:25,4400,S Federal St,criminal damage,to vehicle,3,41.81415835,-87.62833368
6/11/2024,23:50,400,W Chicago Ave,motor vehicle theft,automobile,42,41.89652693,-87.63910872
6/11/2024,23:52,1100,S Wabash Ave,theft,$500 and under,4,41.86849317,-87.62584988
6/12/2024,0:00,3500,S Cottage Grove Ave,assault,simple,4,41.83053093,-87.61027746
6/12/2024,0:00,0,E 8Th St,theft,$500 and under,4,41.87181401,-87.62723785
6/12/2024,0:05,2000,N Stockton Dr,criminal damage,to vehicle,43,41.91971446,-87.63528597
6/12/2024,0:14,600,S Lake Shore Dr Sb,public peace violation,tire deflation device deployment,42,41.87399472,-87.61732953
6/12/2024,0:35,600,E 38Th St,criminal damage,to vehicle,4,41.82573557,-87.61096982
6/12/2024,0:45,1800,S Michigan Ave,criminal damage,to vehicle,3,41.85727922,-87.62391786
6/12/2024,0:45,4900,S Drexel Blvd,motor vehicle theft,automobile,4,41.80503441,-87.60427761
6/12/2024,2:43,300,E 55Th Pl,motor vehicle theft,automobile,3,41.79389515,-87.6173306
6/12/2024,3:05,2100,N Sheffield Ave,robbery,armed - handgun,43,41.92065496,-87.65345304
6/12/2024,4:40,900,W Webster Ave,burglary,forcible entry,43,41.92175139,-87.65277632
6/12/2024,5:00,4700,S Ingleside Ave,assault,simple,4,41.80852662,-87.60278549
6/12/2024,6:45,4300,S Berkeley Ave,theft,$500 and under,4,41.81624346,-87.60062146
6/12/2024,7:45,1500,S Lake Shore Dr Nb,assault,simple,4,41.86166169,-87.61814995
6/12/2024,8:00,2300,N Cannon Dr,other offense,harassment by electronic means,43,41.92469012,-87.63309676
6/12/2024,8:15,900,W Armitage Ave,battery,simple,43,41.91811445,-87.65263492
6/12/2024,8:44,3600,S State St,battery,domestic battery simple,3,41.82898819,-87.62651619
6/12/2024,9:20,0,W Huron St,deceptive practice,credit card fraud,42,41.89484208,-87.63055434
6/12/2024,9:35,4600,S Langley Ave,robbery,aggravated,4,41.81058582,-87.60900889
6/12/2024,11:30,5100,S Harper Ave,battery,domestic battery simple,4,41.80188847,-87.58914402
6/12/2024,12:00,4800,S St Lawrence Ave,criminal damage,to vehicle,4,41.80677805,-87.6113919
6/12/2024,12:03,300,W 42Nd Pl,other offense,violate order of protection,3,41.8172597,-87.63557796
6/12/2024,12:15,3500,S Rhodes Ave,theft,$500 and under,4,41.83069725,-87.61447689
6/12/2024,12:18,1900,N Clark St,burglary,unlawful entry,43,41.91724509,-87.63535697
6/12/2024,12:30,3900,S Lake Park Ave,theft,$500 and under,4,41.82366585,-87.60307202
6/12/2024,12:30,200,S Wacker Dr,theft,over $500,42,41.87863072,-87.6366733
6/12/2024,12:45,2700,N Clark St,robbery,strong arm - no weapon,43,41.93219195,-87.64474923
6/12/2024,13:00,500,W Madison St,battery,simple,42,41.88188393,-87.64006044
6/12/2024,13:05,100,E Chestnut St,battery,simple,42,41.89837134,-87.62522266
6/12/2024,13:20,100,N Wacker Dr,deceptive practice,credit card fraud,42,41.8846882,-87.63682784
6/12/2024,13:30,100,N Wacker Dr,theft,over $500,42,41.8846882,-87.63682784
6/12/2024,13:30,2300,S Dr Martin Luther King Jr Dr,assault,simple,4,41.85102174,-87.61895485
6/12/2024,13:36,2700,N Clark St,theft,$500 and under,43,41.93219195,-87.64474923
6/12/2024,14:40,2700,S Indiana Ave,battery,domestic battery simple,4,41.84402694,-87.62210081
6/12/2024,14:55,0,E Grand Ave,theft,retail theft,42,41.89169488,-87.62615583
6/12/2024,15:00,3800,S Princeton Ave,battery,domestic battery simple,3,41.82497673,-87.63379546
6/12/2024,15:30,700,W Belden Ave,motor vehicle theft,automobile,43,41.92366416,-87.64679214
6/12/2024,15:50,400,E 40Th St,assault,aggravated - other dangerous weapon,3,41.82113398,-87.61543501
6/12/2024,15:52,0,S Canal St,battery,simple,42,41.88080297,-87.63964983
6/12/2024,16:00,100,N Riverside Plz,public peace violation,other violation,42,41.88349945,-87.63855938
6/12/2024,16:14,1400,S State St,deceptive practice,forgery,3,41.86364222,-87.62733144
6/12/2024,16:30,0,W Wacker Dr,theft,over $500,42,41.88681546,-87.62836172
6/12/2024,16:50,100,W Lake St,theft,over $500,42,41.88573159,-87.63331302
6/12/2024,17:00,4000,S Prairie Ave,other offense,violate order of protection,3,41.82115917,-87.6199179
6/12/2024,17:09,400,N Wabash Ave,assault,aggravated - handgun,42,41.88951902,-87.6266536
6/12/2024,17:45,2700,S State St,public peace violation,reckless conduct,3,41.84402377,-87.62692325
6/12/2024,18:15,0,W Kinzie St,theft,over $500,42,41.88922723,-87.63008336
6/12/2024,18:45,400,N Clark St,theft,over $500,42,41.89024327,-87.63108955
6/12/2024,18:56,1200,E 53Rd St,assault,simple,4,41.79946141,-87.59620632
